This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199602,    1035,     694,     689,     794,    1184,     605,     430,     357,     337,     329,     360,     398,     396,     462,     722
199603,    1032,     691,     684,     790,    1175,     603,     429,     355,     336,     326,     358,     396,     394,     459,     716
199604,    1027,     689,     684,     785,    1167,     599,     428,     354,     335,     326,     358,     393,     392,     455,     712
199605,    1017,     684,     683,     781,    1158,     593,     424,     353,     331,     326,     357,     392,     389,     450,     708
199606,    1011,     682,     679,     779,    1153,     589,     422,     351,     331,     324,     355,     391,     388,     447,     706
199607,    1169,     869,     702,     851,    1254,     726,     443,     468,     401,     337,     365,     405,     446,     522,     732
199608,    1154,     863,     698,     844,    1249,     715,     439,     466,     397,     336,     362,     400,     444,     519,     730
199609,    1140,     859,     695,     841,    1244,     703,     437,     464,     395,     334,     361,     398,     443,     517,     727
199610,    1130,     856,     692,     839,    1238,     696,     434,     463,     393,     332,     360,     397,     442,     517,     721
199611,    1123,     854,     690,     835,    1230,     690,     433,     463,     391,     332,     358,     394,     441,     515,     715
199612,    1107,     847,     687,     827,    1222,     679,     428,     460,     387,     332,     355,     390,     437,     515,     707
199701,    1094,     845,     685,     821,    1214,     667,     427,     458,     387,     332,     353,     386,     435,     510,     704
199702,    1084,     841,     685,     815,    1205,     665,     419,     456,     385,     332,     353,     383,     432,     507,     698
199703,    1072,     834,     681,     813,    1193,     656,     416,     453,     381,     331,     350,     382,     431,     504,     689
199704,    1065,     828,     680,     809,    1187,     652,     413,     450,     378,     331,     349,     381,     428,     503,     684
199705,    1057,     824,     678,     805,    1180,     645,     412,     447,     377,     330,     348,     380,     425,     499,     681
199706,    1044,     824,     673,     795,    1168,     634,     410,     447,     377,     327,     346,     375,     420,     495,     673
199707,    1252,     872,     795,     882,    1391,     738,     514,     507,     365,     409,     386,     424,     458,     584,     807
199708,    1232,     866,     788,     875,    1384,     724,     508,     501,     365,     407,     381,     420,     455,     581,     803
199709,    1222,     860,     784,     868,    1370,     718,     504,     497,     363,     406,     378,     419,     449,     575,     795
199710,    1205,     853,     778,     862,    1359,     708,     497,     492,     361,     403,     375,     416,     446,     568,     791
199711,    1199,     844,     775,     858,    1344,     706,     493,     484,     360,     401,     374,     414,     444,     562,     782
199712,    1181,     835,     766,     850,    1326,     695,     486,     478,     357,     396,     370,     410,     440,     555,     771
199801,    1163,     823,     764,     846,    1313,     681,     482,     473,     350,     395,     369,     409,     437,     551,     762
199802,    1147,     820,     759,     842,    1304,     671,     476,     471,     349,     393,     366,     407,     435,     547,     757
199803,    1129,     812,     752,     835,    1292,     661,     468,     468,     344,     391,     361,     404,     431,     542,     750
199804,    1118,     804,     749,     829,    1277,     655,     463,     464,     340,     388,     361,     401,     428,     536,     741
199805,    1107,     797,     746,     823,    1261,     647,     460,     460,     337,     387,     359,     398,     425,     531,     730
199806,    1085,     788,     738,     815,    1242,     632,     453,     456,     332,     386,     352,     393,     422,     524,     718
199807,    1234,     843,     841,     873,    1422,     699,     535,     453,     390,     411,     430,     397,     476,     571,     851
199808,    1213,     838,     834,     863,    1411,     686,     527,     451,     387,     409,     425,     395,     468,     566,     845
199809,    1190,     831,     828,     855,    1389,     670,     520,     448,     383,     407,     421,     390,     465,     557,     832
199810,    1158,     821,     823,     850,    1363,     645,     513,     443,     378,     404,     419,     388,     462,     551,     812
199811,    1143,     816,     816,     843,    1352,     634,     509,     439,     377,     400,     416,     385,     458,     547,     805
