This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197309,       0,    3635,     944,     491,    3297,     595,     487,     378,     313,    2826,     471,     338,     257,     266,     221,     200,     178,     162,     151
197310,       0,    3609,     944,     491,    3272,     594,     487,     378,     313,    2801,     471,     337,     257,     266,     221,     200,     178,     162,     151
197311,       0,    3548,     939,     491,    3212,     592,     484,     377,     313,    2743,     469,     336,     256,     264,     220,     199,     178,     162,     151
197312,       0,    3492,     935,     490,    3158,     590,     481,     376,     312,    2694,     464,     334,     256,     263,     218,     198,     178,     162,     150
197401,       0,    3466,     933,     490,    3133,     588,     480,     376,     312,    2673,     460,     333,     255,     263,     217,     198,     178,     162,     150
197402,       0,    3451,     931,     489,    3118,     587,     479,     375,     312,    2660,     458,     333,     254,     262,     217,     198,     177,     162,     150
197403,       0,    3433,     930,     489,    3101,     586,     478,     375,     312,    2644,     457,     332,     254,     262,     216,     198,     177,     162,     150
197404,       0,    3413,     928,     489,    3082,     583,     478,     375,     312,    2625,     457,     331,     252,     262,     216,     198,     177,     162,     150
197405,       0,    3379,     926,     489,    3049,     581,     477,     375,     312,    2594,     455,     330,     251,     262,     215,     198,     177,     162,     150
197406,       0,    3350,     924,     489,    3021,     579,     476,     375,     312,    2568,     453,     329,     250,     262,     214,     198,     177,     162,     150
197407,       0,    3322,     931,     489,    2973,     615,     477,     370,     307,    2513,     460,     349,     266,     264,     213,     188,     182,     156,     151
197408,       0,    3292,     929,     489,    2945,     613,     475,     370,     307,    2486,     459,     347,     266,     263,     212,     188,     182,     156,     151
197409,       0,    3267,     927,     489,    2920,     612,     474,     370,     307,    2466,     454,     347,     265,     263,     211,     188,     182,     156,     151
197410,       0,    3241,     926,     489,    2894,     612,     473,     370,     307,    2442,     452,     347,     265,     262,     211,     188,     182,     156,     151
197411,       0,    3220,     924,     488,    2873,     610,     473,     369,     307,    2422,     451,     347,     263,     262,     211,     188,     181,     156,     151
197412,       0,    3195,     920,     488,    2850,     605,     472,     369,     307,    2400,     450,     345,     260,     262,     210,     188,     181,     156,     151
197501,       0,    3168,     919,     488,    2823,     604,     472,     369,     307,    2374,     449,     345,     259,     262,     210,     188,     181,     156,     151
197502,       0,    3159,     919,     487,    2815,     603,     472,     368,     307,    2367,     448,     344,     259,     262,     210,     188,     180,     156,     151
197503,       0,    3146,     919,     487,    2802,     603,     472,     368,     307,    2356,     446,     344,     259,     262,     210,     188,     180,     156,     151
197504,       0,    3130,     918,     487,    2786,     603,     471,     368,     307,    2344,     442,     344,     259,     261,     210,     188,     180,     156,     151
197505,       0,    3125,     917,     487,    2783,     601,     470,     368,     307,    2342,     441,     342,     259,     261,     209,     188,     180,     156,     151
197506,       0,    3100,     914,     486,    2759,     599,     468,     368,     306,    2321,     438,     341,     258,     259,     209,     188,     180,     156,     150
197507,       0,    3146,     942,     477,    2847,     590,     466,     362,     300,    2368,     479,     299,     291,     270,     196,     185,     177,     150,     150
197508,       0,    3132,     939,     477,    2834,     589,     463,     362,     300,    2358,     476,     298,     291,     268,     195,     185,     177,     150,     150
197509,       0,    3127,     937,     477,    2829,     587,     463,     362,     300,    2353,     476,     298,     289,     268,     195,     185,     177,     150,     150
197510,       0,    3116,     934,     477,    2818,     585,     462,     362,     300,    2342,     476,     298,     287,     268,     194,     185,     177,     150,     150
197511,       0,    3104,     932,     477,    2807,     583,     461,     362,     300,    2331,     476,     297,     286,     267,     194,     185,     177,     150,     150
